 ,Label,Area,XM,YM,Major,Minor,Angle
35926,20220622_C34.tif:799,209,226.132,261.730,16.799,15.840,92.602
35927,20220622_C34.tif:799,210,461.271,261.852,16.627,16.081,81.871
35928,20220622_C34.tif:799,209,695.916,261.964,16.480,16.147,7.909
35929,20220622_C34.tif:799,211,343.841,331.656,16.805,15.986,94.473
35930,20220622_C34.tif:799,208,578.736,331.745,16.524,16.027,60.833
35931,20220622_C34.tif:799,192,107.458,331.740,16.327,14.973,100.283
35932,20220622_C34.tif:799,194,812.361,331.954,15.957,15.480,39.459
35933,20220622_C34.tif:799,197,155.495,380.256,16.306,15.383,84.390
35934,20220622_C34.tif:799,210,391.486,380.133,16.625,16.083,92.420
35935,20220622_C34.tif:799,209,626.572,379.825,16.497,16.131,62.065
35936,20220622_C34.tif:799,183,860.478,379.964,15.768,14.777,12.774
35937,20220622_C34.tif:799,207,273.370,449.239,16.836,15.655,85.268
35938,20220622_C34.tif:799,211,509.012,449.021,16.620,16.165,66.207
35939,20220622_C34.tif:799,208,743.197,449.529,16.484,16.066,7.539
35940,20220622_C34.tif:799,177,36.760,449.828,15.622,14.426,85.833
35941,20220622_C34.tif:799,209,461.763,497.591,16.700,15.934,83.674
35942,20220622_C34.tif:799,202,696.634,497.203,16.210,15.866,168.652
35943,20220622_C34.tif:799,201,225.784,497.764,16.320,15.682,75.132
35944,20220622_C34.tif:799,205,343.612,567.549,16.573,15.749,74.948
35945,20220622_C34.tif:799,207,578.978,567.060,16.276,16.193,30.858
35946,20220622_C34.tif:799,194,813.495,566.866,15.800,15.633,157.894
35947,20220622_C34.tif:799,196,107.444,567.949,16.383,15.232,84.464
35948,20220622_C34.tif:799,218,626.624,615.550,16.881,16.442,119.907
35949,20220622_C34.tif:799,192,860.823,614.516,15.943,15.333,167.102
35950,20220622_C34.tif:799,211,155.159,616.737,16.754,16.035,59.412
35951,20220622_C34.tif:799,213,391.181,616.110,16.695,16.245,109.906
35952,20220622_C34.tif:799,227,509.363,684.874,17.077,16.925,9.801
35953,20220622_C34.tif:799,220,744.186,684.609,16.987,16.490,104.399
35954,20220622_C34.tif:799,195,36.105,685.597,16.344,15.191,37.097
35955,20220622_C34.tif:799,217,273.389,685.804,17.057,16.198,51.714
35956,20220622_C34.tif:800,216,225.954,26.194,16.938,16.237,112.089
35957,20220622_C34.tif:800,225,460.918,26.482,17.223,16.633,79.536
35958,20220622_C34.tif:800,223,694.666,27.294,17.153,16.553,38.849
35959,20220622_C34.tif:800,208,108.197,96.524,16.882,15.688,107.457
35960,20220622_C34.tif:800,223,343.123,96.339,17.225,16.483,86.629
35961,20220622_C34.tif:800,221,577.989,96.464,17.163,16.395,76.149
35962,20220622_C34.tif:800,206,811.413,96.976,16.531,15.866,44.071
35963,20220622_C34.tif:800,202,155.743,144.228,16.785,15.323,108.608
35964,20220622_C34.tif:800,219,391.112,144.468,17.254,16.161,89.349
35965,20220622_C34.tif:800,215,625.812,145.333,16.830,16.265,62.362
35966,20220622_C34.tif:800,198,860.010,146.394,16.586,15.200,17.140
35967,20220622_C34.tif:800,221,508.568,213.943,17.038,16.515,46.478
35968,20220622_C34.tif:800,191,37.202,213.730,16.305,14.915,105.611
